Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
278,D7 SSEA4+ Tra1-60+ 59,33.8652695991,27.5555752606,999,999,27.4652964951,999,24.7500593349,999,26.6340054246,28.6917664208,26.2813892812,999,25.7456304554,999,26.7803887881,29.448362798,999,26.9154203595,999,999,999,999,24.1833301347,26.9472206267,27.8554195634,999,26.6506697069,29.9086206566,999,999,999,28.9938022955,28.7691629053,25.871059112,999,999,999,29.2539787955,999,26.3798535773,999,999,24.8466825002,999,25.7399384763,26.8629567526,999,999,26.4801739956,28.2366189107,27.4110909127,999,999,999,999,999,28.9311619285,999,999,999,27.9966495454,28.2729009353,32.6158060788,999,30.5766846673,26.4411977322,999,27.7427918239,27.728981358,999,999,999,999,999,27.3346218332,999,999,29.1684593929,999,999,27.0591249122,999,25.1117043882,29.0476649084,28.3286992501,26.5558704128,999,999,999,29.0344879125,999,27.5076655796,999,28.5923701257,23.5967741061,21.2923635519
279,D7 SSEA4+ Tra1-60+ 67,32.4033006937,999,999,999,28.9793691403,999,24.8709812282,999,27.8523519721,28.1216404447,27.50890153,999,25.9955626869,999,27.2624931076,26.0580113726,999,999,999,999,999,999,24.4065166789,999,999,999,26.7426986296,29.4337759792,999,30.2851283302,999,27.7222441059,27.0091657678,27.3958274755,999,999,999,999,999,27.5324505526,999,999,25.1984750189,999,28.5963170603,27.4342126286,999,999,26.0300036434,28.0946204684,27.7470321424,999,999,999,999,999,28.713708948,999,999,999,28.5443909037,28.3722036991,30.9412769442,999,29.3507433482,27.60562426,24.4270134271,27.8579737738,27.1271475706,999,33.3247146393,999,999,999,27.7322459986,999,999,29.1975865751,29.6727960748,999,29.2602662273,999,24.6354171548,27.7634250225,999,28.1530627194,999,999,999,999,999,999,999,28.2331664621,23.9153544067,21.9153809652
280,D11 SSEA4+ Tra1-60+ 9,999,999,999,999,999,999,27.722227336,999,999,30.2569308861,999,29.8840157637,30.8646997392,999,28.918412306,28.1349944175,999,28.7418601384,999,999,999,999,27.3358723524,999,999,999,27.6664804682,999,999,999,999,29.9029342944,999,999,999,999,24.4430612166,999,999,29.2315571195,999,999,26.7823818084,999,29.0446671434,999,999,999,26.9043475467,999,27.9945044586,999,999,999,999,999,999,999,999,999,999,999,32.6187589261,999,28.0351661124,999,25.3717356085,999,30.7679206115,999,999,999,27.474379535,999,999,999,999,29.8718809447,999,999,27.8960563434,999,26.5029409342,29.0069037273,28.8466395094,999,999,999,999,999,29.0389168432,29.4039693373,999,999,23.5706429308,25.572298654
281,D11 SSEA4+ Tra1-60+ 17,999,999,999,999,26.1197607307,999,23.2125561587,999,23.4787930641,25.806502503,25.3214558056,999,24.6129880316,999,23.7044739449,25.0435327632,28.9627839251,27.3938995378,999,999,999,999,22.9380892292,999,25.5928360972,999,24.792047701,25.7223435122,999,28.7169911172,999,25.1110800682,999,24.3172796856,999,999,999,999,999,24.691872127,999,999,26.8183188918,999,999,26.1323321818,26.7544995752,999,24.724338499,27.1127180271,25.9955864243,999,999,999,999,999,24.8978631061,999,999,999,25.953609381,26.1617802177,29.1198404544,999,30.4434228255,26.721984367,22.1915776029,25.9182327791,25.2001363107,999,999,999,24.9243096793,999,26.606094698,999,999,28.4910332668,27.2095903954,999,25.0450617581,26.9843145673,24.5535091694,26.0666863947,27.6958999089,27.3329345784,999,999,999,27.8057853028,999,23.1290566446,999,999,22.2220832611,21.0292816518
282,D11 SSEA4+ Tra1-60+ 29,27.7735630053,999,999,28.9344735375,25.2848815603,999,24.873711414,999,25.8544754516,26.0800636275,24.4419616909,29.0085321126,25.2957231889,999,23.0688144424,24.9427257994,999,999,999,999,999,25.392808441,22.769322063,999,999,999,24.1421919045,25.1917315722,999,29.8252702305,27.0198484208,26.7714973392,999,24.6226964794,33.594296235,999,25.7122353785,28.0946761886,30.2493461954,25.8934813787,999,999,24.2226924875,999,27.361381634,24.9923980042,27.9211253613,999,24.2315189367,25.7673396086,28.4406329536,999,999,999,999,999,28.0156878753,999,28.2275739414,999,25.775274475,26.409270703,29.410035276,999,27.8140921282,999,23.3475431101,24.5620248981,31.18053211,999,32.2757186331,999,25.60972213,999,29.7849055026,999,999,27.6052965379,999,999,24.2773716395,999,22.9828245111,25.4862738535,999,27.0606094995,999,999,999,999,24.3550325927,25.2453709624,999,999,20.6646931984,20.682676856
283,D14 SSEA4+ Tra1-60+ 58,999,24.3598275026,999,999,999,999,25.9073443584,999,999,26.9573787722,23.9887252864,29.1801045655,26.6718164936,999,24.7500816814,28.4421994383,999,999,999,999,999,999,23.2583630656,999,999,28.3348949397,25.0548019597,27.1609317444,999,999,999,27.1196858228,26.4833214926,25.3819512607,999,999,23.9191578665,27.2409961365,999,25.2422344631,999,24.4753910908,22.8636284814,999,25.7875938878,24.5291126646,999,999,24.4048133365,999,24.1660904548,999,999,27.522215862,999,999,999,999,30.3779149834,999,26.6962045612,24.893357487,29.1491491671,999,27.3942414692,999,23.5087410732,26.3803935278,25.8142586686,999,999,999,21.6080400223,999,27.4367256394,999,999,28.2105926916,25.8870572513,999,23.7980003521,999,28.3217844593,28.3477314061,999,999,999,999,999,999,24.6147184549,22.5534312609,999,999,19.5641044434,20.3543685187
284,D14 SSEA4+ Tra1-60+ 68,999,28.3489228795,999,999,25.3454803403,999,25.5093823421,999,999,25.8757739997,24.664606872,26.4149175271,24.6961838276,999,25.3617184054,24.4009940368,999,999,999,999,999,25.661821828,22.3934870065,999,24.5781714424,29.0584091989,27.3852262387,26.9728537952,999,999,999,26.8128514485,999,26.2057574833,999,999,24.8098071825,26.9994670924,999,24.2852200749,999,25.528097582,23.2964260288,999,23.4511302389,24.3058941131,999,999,22.5244705412,24.9416359321,25.6250508891,999,999,999,27.5412213524,999,29.3089265144,999,999,999,28.9404810007,25.6635949906,28.1381038767,999,999,23.4119972288,23.8287720755,24.4986298853,24.6791409345,999,999,999,23.18056308,999,999,999,999,25.9634285016,28.4014579099,999,24.3773862767,999,23.0626084961,27.8860350934,28.6802711543,24.5412775339,29.6192744171,999,999,999,23.5571846909,22.8390201716,999,23.660061397,19.5415149425,19.622329172
285,D14 SSEA4+ Tra1-60+ 77,28.6680528063,24.4552140757,999,999,27.9572063066,999,27.4185632319,999,24.6635898296,27.960692693,24.806577624,27.7667368799,25.3403814401,999,23.5915997858,999,999,999,999,999,999,31.2914037266,22.2458508836,999,999,27.8403529147,25.7208575136,27.4450794139,999,27.7976598413,999,28.9551586825,22.6060187448,25.8076678104,999,999,24.308653344,999,999,26.1135586803,999,25.6233183248,23.7175584626,999,24.7082168105,24.2516022956,26.9384468916,999,25.3303021707,27.8225217502,24.4585375462,999,999,999,999,999,26.6216767999,999,999,999,999,26.7729584869,29.5850842834,999,28.2806547874,26.8652690855,21.7901179386,28.744407559,29.280338132,999,999,999,21.7856310928,999,999,999,999,26.3005559627,23.3429841677,999,25.9603304794,999,999,27.6416681701,999,25.5350919429,999,999,999,24.5364078592,21.8147366916,22.7737723306,999,27.7450662798,19.4077370771,20.5250528183
286,D21 SSEA4+ Tra1-60+ 9,999,26.299777516,999,999,999,999,26.9840273408,999,26.2576079897,29.1746308468,26.6378034408,26.1800432851,27.9202172585,999,25.2944757325,28.8190858259,999,29.7276994706,999,999,999,999,25.1917138095,999,24.4851021277,33.2107961986,27.8663250237,28.4847583431,999,33.7459899985,999,999,999,27.8431709942,999,999,29.3912017414,29.3089300737,999,27.3993164134,999,31.0626129336,25.9771704357,999,25.9431984927,999,999,999,26.123727964,27.6569705643,30.3330129882,999,999,999,999,999,28.8262765205,999,33.2397782357,27.874553647,32.0387387313,29.1698249158,999,999,999,27.3535986943,999,999,29.8096209633,999,999,999,24.2161520448,999,999,999,999,32.500234997,27.6877840203,30.6071984349,27.7579212663,999,999,30.6083651015,29.922173354,26.5117113455,999,999,999,999,28.7883200483,25.8314124376,999,28.3571672187,21.2864504796,22.0372428624
287,D21 SSEA4+ Tra1-60+ 17,999,24.8969694969,999,999,25.2965835768,999,999,22.4182580934,999,26.3928334815,25.4795214172,999,25.8230320195,999,999,25.9955920427,999,27.5512058157,999,999,999,24.4252437275,23.4837906317,999,27.8495633967,999,25.6457283883,26.139934922,999,29.2714511178,999,27.0128129494,999,24.6185047197,999,999,999,30.2747923754,999,25.0195603824,999,999,22.0600171732,999,999,999,31.5325487319,999,23.5453355202,25.4234067866,25.0489632884,999,999,28.0445863588,999,25.6481207803,25.2433237813,999,999,26.6737246835,27.9601090303,26.7501086079,28.3683645471,999,27.2363755813,26.6512352757,24.3498337166,22.8789708839,25.6319276078,999,999,999,999,999,999,999,999,26.8453401782,23.3129208343,28.1098630607,29.1612189823,999,24.322294382,27.7308008067,999,27.5723091288,999,999,999,25.7489856682,999,26.5443906805,999,22.390776587,19.6865269811,19.8955114107
288,D21 SSEA4+ Tra1-60+ 26,999,25.179557759,999,999,999,999,999,24.0209702834,21.9043762393,25.5529900193,24.695786952,999,27.3981467911,28.7280861143,26.0771142341,30.7020574246,999,999,999,999,999,24.7825475151,24.1484477016,999,25.8893127648,27.3804173658,999,999,999,27.2814467077,999,27.6928507047,28.3376533816,25.0249923516,999,999,26.0589121639,999,999,26.4149212527,999,26.9518307306,23.4244972239,999,999,24.4211323915,28.2698157912,999,23.8883998317,26.7478147927,25.6793180656,999,999,999,999,27.0169104327,27.5494859788,999,999,999,30.9605886022,26.4487796733,29.8667395357,999,27.4650299266,27.0290522117,21.2644344273,27.7002037682,32.2379227403,999,999,999,30.3440250369,999,999,999,999,28.0715571763,22.4004414184,999,26.8717695629,999,29.8339126071,28.471555068,999,27.5705322767,999,999,999,31.7565357906,24.6688042808,26.574491413,27.9948791642,25.2133533713,20.9366571257,22.1601389567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
,,Tet1,PHC1,MBD3,SNAI2,FOXD1,FOSB,CD44,GABRB3,SOX2,ZNF281,SP1,LEFTY1,SET,CBX7,UTF1,CDH2 (NCAD),HNF4A,TGFBR2,DUSP10,ESRRB,MYC,ZFP42 (REX1),TRIM28,CD48,CDKN1A,JMJD3,RNF2,LATS2,T,FGF2,LCK,KLF5,KLF4,NACC1,FBXO15,CD4,DNMT3L,EZH2,EED,SMARCC2,MyoD1,NODAL,CDH1,DPPA4,LEFTY2,RIF1,ETV5,CD3D,DNMT3B,KDM5A,JARID2,LOX,Sox1,Wnt3,Gata6,DPPA2,SALL1,NR0B1(DAX1),TCF3,PTPN6,USP16,SETD1A,HDAC2,LUM,SOX13,SMAD4,SEMA6A,GAL,SALL4,REST,HESX1,CCR7,PRDM14,JMJD2B,COL3A1,GREM1,TCL1A,DVL2,APOE,LRRN1,STAT3,OTX2,CCND1,STEMCCA-P2A,TET2,KAT7 (Myst),TDGF1,Eomes,MASP1,KDR,GDF3,NANOG,ZIC3,LIN28A,POU5F1,GAPDH
1,D21 SSEA4- Tra1-60- 1,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Pass
2,D21 SSEA4+ Tra1-60- 1,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass
3,D21 SSEA4+ Tra1-60- 14,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass
4,BJ 1,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Pass
5,BJ 9,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass
6,BJ 17,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass
7,H1 1,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass
8,H1 9,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass
9,H1 17,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass
10,H9 1,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass
11,H9 9,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass
12,H9 17,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass
13,D21 SSEA4- Tra1-60- 2,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass
14,D21 SSEA4+ Tra1-60- 2,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass
15,D21 SSEA4+ Tra1-60- 15,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass
16,BJ 2,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Pass,Pass,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Fail,Pass,Fail,Fail,Pass,Fail,Fail,Fail,Fail,Fail,Fail,Pass
